color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Colores,Ben Falcone,154,99 min,265,265,Tyler Labine,22000,63034755 $,Comedy,Peter Dinklage,The Boss ,16984,23562,BEN FALCONE,1,business|girl scouts|orphanage|overweight woman|quitting a job,http://www.imdb.com/title/tt2702724/?ref_=fn_tt_tt_1,96,English,USA,R,2.9e+07 $,2016,779,5.3 #,1.85,23562
Colores,Richard Attenborough,17,147 min,0,400,Kevin McNally,18000,5899797 $,Biography|Drama|History,DENZEL WASHINGTON,Cry Freedom ,9913,18855,Penelope Wilton,0,activist|editor|journalist|newspaper|south africa,http://www.imdb.com/title/tt0092804/?ref_=fn_tt_tt_1,51,English,UK,PG,2.9e+07 $,1987,427,7.5 #,2.35,18855
 Black and White,Lawrence Kasdan,65,112 min,759,933,Alfre Woodard,11000,4554569 $,Comedy|Drama,ZOOEY DESCHANEL,Mumford ,8134,17873,Mary McDonnell,4,college|drugs|patient|psychologist|secret,http://www.imdb.com/title/tt0140397/?ref_=fn_tt_tt_1,123,English,USA,R,2.8e+07 $,1999,1000,6.9 #,2.35,17873
Color,Don Mancini,148,88 min,64,363,BILLY BOYD,1000,17016190 $,Comedy|Fantasy|Horror|Thriller,JASON FLEMYNG,Seed of Chucky ,28632,2567,HANNAH SPEARRITT,0,actress|killer doll|murder|vixen|vomiting,http://www.imdb.com/title/tt0387575/?ref_=fn_tt_tt_1,214,English,Romania,R,1.2e+07 $,2004,857,4.9 #,1.85,2567
Colores,John Maybury,161,94 min,11,566,JASON LEWIS,1000,6301131 $,Drama|Mystery|Sci-Fi|Thriller,Jennifer Jason Leigh,The Jacket ,92850,5085,ANGEL COULBY,0,gulf war veteran|morgue|shot in the head|vermont|veteran,http://www.imdb.com/title/tt0366627/?ref_=fn_tt_tt_1,263,English,USA,R,2.9e+07 $,2005,948,7.1 #,2.35,5085
Color,Ron Clements,124,90 min,63,631,Frank Welker,49000,217350219 $,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Robin Williams,Aladdin ,260939,52970,SCOTT WEINGER,0,arab|genie|magic|princess|reference to a thousand and one nights,http://www.imdb.com/title/tt0103639/?ref_=fn_tt_tt_1,244,English,USA,G,2.8e+07 $,1992,2000,8 #,1.33,52970
Color,F. Gary Gray,349,167 min,473,303,NEIL BROWN JR.,559,161029270 $,Biography|Crime|Drama|History|Music,ALDIS HODGE,Straight Outta Compton ,119928,2702,R. MARCOS TAYLOR,0,concert|gangsta rap|hip hop|nwa|rap music,http://www.imdb.com/title/tt1398426/?ref_=fn_tt_tt_1,331,English,USA,R,2.8e+07 $,2015,427,7.9 #,2.35,2702
Color,Steven Spielberg,148,118 min,14000,237,Amrish Puri,11000,179870271 $,Action|Adventure,Harrison Ford,Indiana Jones and the Temple of Doom ,329969,11898,Kate Capshaw,2,children|studio logo segues into film|temple|village|white dinner jacket,http://www.imdb.com/title/tt0087469/?ref_=fn_tt_tt_1,524,English,USA,PG,2.8e+07 $,1984,429,7.6 #,2.35,11898
Color,Igor Kovalyov,45,83 min,5,368,CREE SUMMER,971,100491683 $,Adventure|Animation|Comedy|Drama|Family|Musical,Elizabeth Daily,The Rugrats Movie ,14005,3438,CHRISTINE CAVANAUGH,0,baby|home|hospital|lost|newborn baby,http://www.imdb.com/title/tt0134067/?ref_=fn_tt_tt_1,67,English,USA,G,2.4e+07 $,1998,503,5.9 #,1.85,3438
Color,Lee Tamahori,133,104 min,93,878,BILLY BURKE,11000,74058698 $,Crime|Drama|Thriller,MORGAN FREEMAN,Along Came a Spider ,59232,17109,MONICA POTTER,0,kidnapping|partner|ransom|school|secret service,http://www.imdb.com/title/tt0164334/?ref_=fn_tt_tt_1,317,English,USA,R,6e+07 $,2001,2000,6.3 #,2.35,17109
Colores,Stephen Frears,87,110 min,350,83,Nina Arianda,11000,NA $,Biography|Comedy|Drama|Music|Romance,Meryl Streep,Florence Foster Jenkins ,2167,11534,JOHN SESSIONS,3,heiress|opera singer|platonic marriage|singer|singing,http://www.imdb.com/title/tt4136084/?ref_=fn_tt_tt_1,32,English,UK,PG-13,2.9e+07 $,2016,183,7.1 #,2.35,11534
Colores,Robert Rodriguez,178,102 min,0,876,SALMA HAYEK,40000,55845943 $,Action|Crime|Thriller,Johnny Depp,Once Upon a Time in Mexico ,130094,46186,ENRIQUE IGLESIAS,1,agent|cia|mariachi|mexican|president,http://www.imdb.com/title/tt0285823/?ref_=fn_tt_tt_1,471,English,USA,R,2.9e+07 $,2003,4000,6.4 #,1.78,46186
Color,John McTiernan,233,131 min,323,541,Bruce Willis,25000,81350242 $,Action|Thriller,ALAN RICKMAN,Die Hard ,592582,40585,Reginald VelJohnson,0,christmas|christmas eve|christmas party|held at gunpoint|hostage,http://www.imdb.com/title/tt0095016/?ref_=fn_tt_tt_1,722,English,USA,R,2.8e+07 $,1988,13000,8.2 #,2.35,40585
Color,David Wain,173,101 min,136,526,KEN MARINO,833,67266300 $,Comedy,JOE LO TRUGLIO,Role Models ,195255,3400,Bobb'e J. Thompson,1,absent father|big brother|community service|live action role playing|peter pan syndrome,http://www.imdb.com/title/tt0430922/?ref_=fn_tt_tt_1,170,English,Germany,R,2.8e+07 $,2008,543,6.9 #,1.85,3400
Colores,Adam McKay,426,130 min,285,767,Christian Bale,33000,70235322 $,Biography|Comedy|Drama|History,RYAN GOSLING,The Big Short ,182983,57308,Charlie Talbert,4,bank|banking|finance|fraud|mortgage,http://www.imdb.com/title/tt1596363/?ref_=fn_tt_tt_1,374,English,USA,R,2.8e+07 $,2015,23000,7.8 #,2.35,57308
Colores,Ang Lee,210,120 min,0,210,Kevin Chamberlin,579,7443007 $,Comedy|Drama|Music,IMELDA STAUNTON,Taking Woodstock ,24663,1500,Demetri Martin,12,female full frontal nudity|female nudity|male frontal nudity|male full frontal nudity|male nudity,http://www.imdb.com/title/tt1127896/?ref_=fn_tt_tt_1,71,English,USA,R,3e+07 $,2009,489,6.7 #,1.85,1500
Colores,Gavin O'Connor,129,135 min,149,250,Noah Emmerich,639,64371181 $,Biography|Drama|History|Sport,EDDIE CAHILL,Miracle ,36636,1845,KENNETH MITCHELL,0,1980s|hockey|ice hockey|olympics|soviet union,http://www.imdb.com/title/tt0349825/?ref_=fn_tt_tt_1,289,English,USA,PG,2.8e+07 $,2004,617,7.5 #,2.4,1845
Color,Zack Snyder,287,110 min,0,1000,Kevin Zegers,3000,58885635 $,Action|Horror|Thriller,TY BURRELL,Dawn of the Dead ,194422,10438,MEKHI PHIFER,0,mall|mayhem|nurse|rear entry sex|survival horror,http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1,1057,English,USA,R,2.6e+07 $,2004,2000,7.4 #,2.35,10438
Colores,Adam Shankman,108,103 min,163,968,Judy Greer,11000,60400856 $,Comedy|Romance,MATTHEW MCCONAUGHEY,The Wedding Planner ,61317,17533,Alex Rocco,2,chick flick|doctor|horseback riding|wedding|wedding planner,http://www.imdb.com/title/tt0209475/?ref_=fn_tt_tt_1,229,English,Germany,PG-13,3.5e+07 $,2001,2000,5.2 #,2.35,17533
Colores,Shinji Aramaki,62,115 min,21,47,Yû Aoi,173,NA $,Adventure|Animation|Sci-Fi,Shun Oguri,Harlock: Space Pirate ,8227,386,HARUMA MIURA,0,liberty|space adventure|space opera|time travel|undercover agent,http://www.imdb.com/title/tt2668134/?ref_=fn_tt_tt_1,28,Japanese,Japan,Not Rated,3e+07 $,2013,59,6.5 #,2.35,386
Color,Wes Anderson,220,110 min,0,327,Anjelica Huston,13000,52353636 $,Comedy|Drama,BILL MURRAY,The Royal Tenenbaums ,209133,14609,Seymour Cassel,1,brother brother relationship|family relationships|father daughter relationship|genius|thrown through a window,http://www.imdb.com/title/tt0265666/?ref_=fn_tt_tt_1,962,English,USA,R,2.1e+07 $,2001,1000,7.6 #,2.35,14609
Colores,James Mangold,136,91 min,446,660,Rebecca De Mornay,1000,51475962 $,Mystery|Thriller,Clea DuVall,Identity ,177828,3969,JAKE BUSEY,0,dissociative identity disorder|motel room key|murder|storm|stranded,http://www.imdb.com/title/tt0309698/?ref_=fn_tt_tt_1,714,English,USA,R,3e+07 $,2003,872,7.3 #,2.35,3969
Colores,Jon Turteltaub,222,105 min,226,966,Morgan Freeman,22000,63910583 $,Comedy|Romance,ROBERT DE NIRO,Last Vegas ,106755,35694,ROMANY MALCO,2,bachelor party|bloody mary the drink|bouncer|brooklyn new york city|vegas,http://www.imdb.com/title/tt1204975/?ref_=fn_tt_tt_1,173,English,USA,PG-13,2.8e+07 $,2013,11000,6.6 #,2.35,35694
Color,John Glen,112,127 min,46,244,TOPOL,844,62300000 $,Action|Adventure|Thriller,Julian Glover,For Your Eyes Only ,72085,2118,Desmond Llewelyn,1,agent|british|ice skater|ship|spy,http://www.imdb.com/title/tt0082398/?ref_=fn_tt_tt_1,263,English,UK,PG,2.8e+07 $,1981,402,6.8 #,2.35,2118
Color,Peter Chelsom,122,82 min,23,6,David Sparrow,11,49968653 $,Comedy|Romance,Lilli Lavine,Serendipity ,85423,37,Ann Talman,0,christmas|destiny|fate|love|serendipity,http://www.imdb.com/title/tt0240890/?ref_=fn_tt_tt_1,374,English,USA,PG-13,2.8e+07 $,2001,9,6.9 #,1.85,37
Colores,Peter Hyams,62,99 min,0,186,BRUCE MCGILL,664,44450000 $,Action|Crime|Sci-Fi|Thriller,Mia Sara,Timecop ,44394,2010,GLORIA REUBEN,1,cop|corrupt politician|future|senator|time travel,http://www.imdb.com/title/tt0111438/?ref_=fn_tt_tt_1,115,English,Canada,R,2.7e+07 $,1994,655,5.8 #,2.35,2010
Colores,Ben Stiller,135,90 min,0,8000,Alexander Skarsgård,14000,45162741 $,Comedy,MILLA JOVOVICH,Zoolander ,201084,34565,WILL FERRELL,0,fashion|malaysia|male model|reporter|rival,http://www.imdb.com/title/tt0196229/?ref_=fn_tt_tt_1,523,English,Germany,PG-13,2.8e+07 $,2001,10000,6.6 #,2.35,34565
Colores,Lasse Hallström,184,115 min,529,325,NOAH LOMAX,576,71346930 $,Drama|Romance|Thriller,DAVID LYONS,Safe Haven ,78008,1554,Mimi Kirkland,0,abusive husband|chick flick|north carolina|secret|widower,http://www.imdb.com/title/tt1702439/?ref_=fn_tt_tt_1,160,English,USA,PG-13,2.8e+07 $,2013,447,6.7 #,2.35,1554
Color,Kenny Ortega,36,96 min,197,115,Omri Katz,580,39514713 $,Comedy|Family|Fantasy,VINESSA SHAW,Hocus Pocus ,60494,1275,Larry Bagby,0,candle|cat|halloween|spell|virgin,http://www.imdb.com/title/tt0107120/?ref_=fn_tt_tt_1,132,English,USA,PG,2.8e+07 $,1993,336,6.7 #,1.85,1275
Color,Scott Hicks,171,104 min,96,559,LILY RABE,943,43097652 $,Comedy|Drama|Romance,Zoë Kravitz,No Reservations ,59068,3497,BOB BALABAN,2,chef|cooking|guardian|kitchen|restaurant,http://www.imdb.com/title/tt0481141/?ref_=fn_tt_tt_1,128,English,USA,PG,2.8e+07 $,2007,763,6.3 #,2.35,3497
Colores,Matthew Vaughn,447,117 min,905,385,Deborah Twiss,553,48043505 $,Action|Comedy,ELIZABETH MCGOVERN,Kick-Ass ,435864,2357,MICHAEL RISPOLI,1,comic book|female killer|hit in the crotch|narrated by character|reference to batman,http://www.imdb.com/title/tt1250777/?ref_=fn_tt_tt_1,801,English,UK,R,3e+07 $,2010,488,7.7 #,2.35,2357
Color,Ruben Fleischer,220,83 min,181,459,DILSHAD VADSARIA,731,37053924 $,Action|Comedy|Crime,Bianca Kajlich,30 Minutes or Less ,77935,1987,FRED WARD,3,bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal,http://www.imdb.com/title/tt1622547/?ref_=fn_tt_tt_1,122,English,Germany,R,2.8e+07 $,2011,579,6.1 #,2.35,1987
Color,Patrick Lussier,122,99 min,71,1000,DANNY MASTERSON,18000,33000377 $,Action|Fantasy|Horror|Thriller,Gerard Butler,Dracula 2000 ,27378,23344,Jeri Ryan,0,dracula|gothic|painting|rescue|van helsing,http://www.imdb.com/title/tt0219653/?ref_=fn_tt_tt_1,365,English,USA,R,2.8e+07 $,2000,1000,4.9 #,2.35,23344
Color,Miguel Arteta,119,81 min,44,3000,Steve Carell,35000,66950483 $,Comedy|Family,Bella Thorne,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",29738,47677,JENNIFER GARNER,6,bad day|based on book|birthday|job interview|long title,http://www.imdb.com/title/tt1698641/?ref_=fn_tt_tt_1,85,English,USA,PG,2.8e+07 $,2014,7000,6.2 #,2.39,47677
Colores,Joe Wright,177,135 min,456,241,BRENDA BLETHYN,422,38372662 $,Drama|Romance,TALULAH RILEY,Pride & Prejudice ,193455,1083,Simon Woods,2,bachelor|england|gentleman|georgian|love,http://www.imdb.com/title/tt0414387/?ref_=fn_tt_tt_1,1058,English,France,PG,2.8e+07 $,2005,286,7.8 #,2.35,1083
Colores,Ridley Scott,302,117 min,0,521,Sean Young,11000,27000000 $,Sci-Fi|Thriller,HARRISON FORD,Blade Runner ,461609,13877,M. Emmet Walsh,2,artificial intelligence|human android relationship|megacorporation|police detective|tech noir,http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1,1168,English,USA,R,2.8e+07 $,1982,759,8.2 #,2.35,13877
Colores,Michael Caton-Jones,44,139 min,105,902,Jason Flemyng,14000,31600000 $,Adventure|Biography,LIAM NEESON,Rob Roy ,34427,16125,ERIC STOLTZ,1,18th century|highlands|scotland|sexual cruelty|sword fight,http://www.imdb.com/title/tt0114287/?ref_=fn_tt_tt_1,126,English,USA,R,2.8e+07 $,1995,1000,6.9 #,2.35,16125
Color,McG,211,123 min,368,114,RICHARD SAMMEL,933,30688364 $,Action|Drama|Thriller,CONNIE NIELSEN,3 Days to Kill ,69355,1286,Tómas Lemarquis,0,cancer|estranged wife|leather dress|spy|terrorist,http://www.imdb.com/title/tt2172934/?ref_=fn_tt_tt_1,211,English,USA,PG-13,2.8e+07 $,2014,194,6.2 #,2.35,1286
Color,James Gray,222,117 min,115,97,Oleg Taktarov,3000,28563179 $,Crime|Drama|Thriller,Robert Duvall,We Own the Night ,72693,3681,ANTONI CORONE,4,arrest|drugs|loyalty|raid|violence,http://www.imdb.com/title/tt0498399/?ref_=fn_tt_tt_1,199,English,USA,R,2.1e+07 $,2007,327,6.9 #,1.85,3681
Colores,Janusz Kaminski,100,97 min,710,258,Bob Clendenin,497,16779636 $,Drama|Horror|Thriller,Philip Baker Hall,Lost Souls ,9338,1805,BEN CHAPLIN,2,faith|mental patient|priest|scheme|teacher,http://www.imdb.com/title/tt0160484/?ref_=fn_tt_tt_1,167,English,USA,R,2.8e+07 $,2000,347,4.8 #,2.35,1805
Colores,Jacques Perrin,100,81 min,63,NA,Philippe Labro,63,10762178 $,Documentary,Jacques Perrin,Winged Migration ,10369,66,,0,arctic|bad weather|flight|migration|ocean,http://www.imdb.com/title/tt0301727/?ref_=fn_tt_tt_1,153,English,France,G,1.6e+08 $,2001,3,8 #,1.85,66
Color,Donald Petrie,98,103 min,80,585,Carlos Ponce,806,17324744 $,Comedy|Fantasy|Romance,Samaire Armstrong,Just My Luck ,44103,3211,FAIZON LOVE,3,bad luck|band|kiss|luck|masquerade,http://www.imdb.com/title/tt0397078/?ref_=fn_tt_tt_1,149,English,USA,PG-13,2.8e+07 $,2006,591,5.3 #,1.85,3211
Colores,Jay Roach,74,119 min,116,385,Mary McCormack,738,8888143 $,Comedy|Drama|Sport,Scott Grimes,"Mystery, Alaska ",22250,2171,RON ELDARD,0,alaska|male nudity|nudity|sex|small town,http://www.imdb.com/title/tt0134618/?ref_=fn_tt_tt_1,123,English,Canada,R,2.8e+07 $,1999,428,6.7 #,2.35,2171
Colores,Brian Levant,97,94 min,32,453,Amber Valletta,1000,24268828 $,Action|Comedy|Family,Madeline Carroll,The Spy Next Door ,29971,3436,George Lopez,4,chinese|cia|single mother|spy|terrorist,http://www.imdb.com/title/tt1273678/?ref_=fn_tt_tt_1,71,English,USA,PG,2.8e+07 $,2010,626,5.4 #,1.85,3436
Color,Michael Ritchie,21,89 min,23,899,Francis Capra,1000,8119205 $,Comedy|Family|Fantasy,Mara Wilson,A Simple Wish ,4288,5535,Kathleen Turner,3,8 year old|convention|magic|magic wand|male fairy godmother,http://www.imdb.com/title/tt0120133/?ref_=fn_tt_tt_1,21,English,USA,PG,2.8e+07 $,1997,937,5.4 #,1.85,5535
Colores,John Carpenter,156,98 min,0,900,CLEA DUVALL,26000,8434601 $,Action|Horror|Sci-Fi,JASON STATHAM,Ghosts of Mars ,43006,28867,NATASHA HENSTRIDGE,5,head on a stake|machine gun|martian|nuclear reactor|outer space,http://www.imdb.com/title/tt0228333/?ref_=fn_tt_tt_1,460,English,USA,R,2.8e+07 $,2001,1000,4.9 #,2.35,28867
Color,David Gordon Green,125,107 min,234,660,Zoe Kazan,1000,6998324 $,Comedy|Drama,Dominic Flores,Our Brand Is Crisis ,11476,3944,SCOOT MCNAIRY,2,bolivia|box office flop|inspired by documentary|presidential campaign|year 2002,http://www.imdb.com/title/tt1018765/?ref_=fn_tt_tt_1,50,English,USA,R,2.8e+07 $,2015,962,6.1 #,1.85,3944
Color,Burr Steers,225,108 min,23,845,Bella Heathcote,2000,10907291 $,Action|Horror|Romance,MATT SMITH,Pride and Prejudice and Zombies ,23775,4710,SAM RILEY,0,based on novel|damsel in distress|deception|england|zombie,http://www.imdb.com/title/tt1374989/?ref_=fn_tt_tt_1,134,English,USA,PG-13,2.8e+07 $,2016,860,5.8 #,2.35,4710
Colores,Martin Scorsese,85,134 min,17000,0,Tulku Jamyang Kunga Tenzin,2,5532301 $,Biography|Drama|History|War,TENZIN THUTHOB TSARONG,Kundun ,21606,4,Tencho Gyalpo,0,chinese|dalai lama|lama|tibet|tibetan,http://www.imdb.com/title/tt0119485/?ref_=fn_tt_tt_1,117,English,USA,PG-13,2.8e+07 $,1997,2,7 #,2.35,4
Color,Robert B. Weide,135,110 min,53,87,Katherine Parkinson,480,2775593 $,Comedy|Drama|Romance,James Corden,How to Lose Friends & Alienate People ,61269,858,Fenella Woolgar,4,celebrity|party|pig|starlet|writer,http://www.imdb.com/title/tt0455538/?ref_=fn_tt_tt_1,98,English,UK,R,2.7e+07 $,2008,261,6.5 #,1.85,858
Colores,Jeff Wadlow,350,103 min,65,405,DONALD FAISON,17000,28751715 $,Action|Comedy|Crime,CHLOë GRACE MORETZ,Kick-Ass 2 ,202967,19168,Augustus Prew,0,hit in the crotch|kicked in the crotch|punched in the crotch|sparring|superhero,http://www.imdb.com/title/tt1650554/?ref_=fn_tt_tt_1,378,English,USA,R,2.8e+07 $,2013,927,6.6 #,2.35,19168
Color,Agustín Díaz Yanes,31,145 min,13,278,ELENA ANAYA,10000,NA $,Adventure|Drama|History|Romance|Thriller|War,VIGGO MORTENSEN,Captain Alatriste: The Spanish Musketeer ,10266,11669,Eduardo Noriega,1,desire|fighting|king|spain|trap,http://www.imdb.com/title/tt0395119/?ref_=fn_tt_tt_1,84,Spanish,Spain,,2.4e+07 $,2006,1000,6.1 #,1.85,11669
Color,Camille Delamarre,177,100 min,11,561,Robert Maillet,23000,20285518 $,Action|Crime|Drama|Thriller,Paul Walker,Brick Mansions ,32103,25387,RZA,2,bare chested male bondage|crime lord|die hard scenario|two word title|undercover,http://www.imdb.com/title/tt1430612/?ref_=fn_tt_tt_1,112,English,France,PG-13,2.8e+07 $,2014,727,5.7 #,2.35,25387
Color,John Glen,106,131 min,46,293,KABIR BEDI,594,67900000 $,Action|Adventure|Thriller,Louis Jourdan,Octopussy ,74374,1898,STEVEN BERKOFF,0,agent|egg|faberge egg|general|russian,http://www.imdb.com/title/tt0086034/?ref_=fn_tt_tt_1,225,English,UK,PG,27500000 $,1983,303,6.6 #,2.35,1898
Color,Judd Apatow,251,133 min,0,529,MARTIN STARR,11000,148734225 $,Comedy|Romance,HAROLD RAMIS,Knocked Up ,298590,12874,Charlyne Yi,2,one night stand|pregnancy|slacker|unplanned pregnancy|website,http://www.imdb.com/title/tt0478311/?ref_=fn_tt_tt_1,559,English,USA,R,3e+07 $,2007,985,7 #,1.85,12874
Colores,Nick Cassavetes,148,109 min,415,228,Sofia Vassilieva,673,49185998 $,Drama,Jason Patric,My Sister's Keeper ,74476,1775,Jeffrey Markle,2,hospital|leukemia|oncology|sick child|terminal illness,http://www.imdb.com/title/tt1078588/?ref_=fn_tt_tt_1,184,English,USA,PG-13,3e+07 $,2009,489,7.4 #,2.35,1775
Color,Malcolm D. Lee,76,114 min,92,436,Mike Epps,940,42168445 $,Comedy|Drama|Romance,Mo'Nique,"Welcome Home, Roscoe Jenkins ",10791,3565,CEDRIC THE ENTERTAINER,3,african american protagonist|comma in title|four word title|name in title|talk show host,http://www.imdb.com/title/tt0494652/?ref_=fn_tt_tt_1,39,English,USA,PG-13,3.5e+07 $,2008,706,5.3 #,1.85,3565
Color,David Lean,52,164 min,767,162,JUDY DAVIS,358,26400000 $,Adventure|Drama|History,Richard Wilson,A Passage to India ,12980,1334,Art Malik,0,doctor|english|india|magistrate|mosque,http://www.imdb.com/title/tt0087892/?ref_=fn_tt_tt_1,89,English,UK,PG,1.6e+07 $,1984,223,7.4 #,1.85,1334
Colores,Richard Eyre,220,92 min,14,78,ANDREW SIMPSON,386,17508670 $,Crime|Drama|Romance|Thriller,PHIL DAVIS,Notes on a Scandal ,64625,646,SHAUN PARKES,0,age difference|school|student|teacher|writing,http://www.imdb.com/title/tt0465551/?ref_=fn_tt_tt_1,281,English,UK,R,1.5e+07 $,2006,99,7.4 #,1.85,646
Color,Gavin Hood,131,122 min,151,11000,Jake Gyllenhaal,24000,9664316 $,Drama|Thriller,J.K. SIMMONS,Rendition ,47203,50950,MERYL STREEP,2,american|bare chested male bondage|cia|detention|interrogation,http://www.imdb.com/title/tt0804522/?ref_=fn_tt_tt_1,197,English,USA,R,27500000 $,2007,15000,6.8 #,2.35,50950
Color,,7,42 min,NA,535,MARY ELIZABETH MASTRANTONIO,766,NA $,Crime|Drama|Sci-Fi|Thriller,COLIN SALMON,Limitless             ,38177,2707,Jake McDorman,2,brain capacity|fbi|fictional drug|intelligence|taking a pill,http://www.imdb.com/title/tt4422836/?ref_=fn_tt_tt_1,131,English,USA,TV-14,NA $,NA,638,7.9 #,16,2707
Colores,Nicholas Meyer,112,110 min,120,664,KURTWOOD SMITH,12000,74888996 $,Action|Adventure|Sci-Fi|Thriller,LEONARD NIMOY,Star Trek VI: The Undiscovered Country ,55513,16230,Nichelle Nichols,0,captain|explosion|klingon|moon|peace,http://www.imdb.com/title/tt0102975/?ref_=fn_tt_tt_1,188,English,USA,PG,3e+07 $,1991,1000,7.2 #,2.35,16230
Colores,Callie Khouri,93,116 min,144,477,Fionnula Flanagan,1000,69586544 $,Drama,ELLEN BURSTYN,Divine Secrets of the Ya-Ya Sisterhood ,15352,3845,Matthew Settle,4,flashback|interview|louisiana|playwright|secret society,http://www.imdb.com/title/tt0279778/?ref_=fn_tt_tt_1,199,English,USA,PG-13,2.7e+07 $,2002,482,6 #,2.35,3845
Colores,Jon Favreau,370,106 min,4000,591,BILL MURRAY,19000,362645141 $,Adventure|Drama|Family|Fantasy,SCARLETT JOHANSSON,The Jungle Book ,106221,32921,GARRY SHANDLING,0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398,English,UK,PG,1.75e+08 $,2016,13000,7.8 #,1.85,32921
Color,Gary Fleder,83,115 min,39,685,Tony Goldwyn,11000,60491560 $,Crime|Drama|Mystery|Thriller,Morgan Freeman,Kiss the Girls ,50653,14322,Tatyana Ali,1,detective|kidnapping|punching a heavy bag|serial killer|tied to a tree,http://www.imdb.com/title/tt0119468/?ref_=fn_tt_tt_1,143,English,USA,R,2.7e+07 $,1997,956,6.6 #,2.35,14322
Colores,John Landis,125,148 min,644,326,ARETHA FRANKLIN,1000,54200000 $,Action|Comedy|Crime|Music,JOHN BELUSHI,The Blues Brothers ,142448,2566,RAY CHARLES,1,band|catholic|money|parolee|prison,http://www.imdb.com/title/tt0080455/?ref_=fn_tt_tt_1,319,English,USA,R,2.7e+07 $,1980,809,7.9 #,1.85,2566
Color,Sanaa Hamri,73,119 min,43,523,Blythe Danner,953,44087387 $,Comedy|Drama|Family|Romance,America Ferrera,The Sisterhood of the Traveling Pants 2 ,22304,3525,MICHAEL RADY,4,actor|drawing|friendship|pregnancy|turkey,http://www.imdb.com/title/tt1018785/?ref_=fn_tt_tt_1,33,English,USA,PG-13,NA $,2008,713,6.2 #,1.85,3525
Colores,Todd Graff,98,118 min,650,715,JEREMY JORDAN,1000,30920167 $,Comedy|Music,Dolly Parton,Joyful Noise ,6476,3389,JESSE L. MARTIN,4,bare chested male|chips|two word title,http://www.imdb.com/title/tt1710396/?ref_=fn_tt_tt_1,71,English,USA,PG-13,2.5e+07 $,2012,773,5.7 #,2.35,3389
Colores,Chris Weitz,158,101 min,129,3,CHRISTOPHER WEBSTER,66,40566655 $,Comedy|Drama|Romance,Sharon Small,About a Boy ,144021,74,PETER MCNICHOLL,0,boy|friend|imaginary son|single father|single mother,http://www.imdb.com/title/tt0276751/?ref_=fn_tt_tt_1,391,English,UK,PG-13,3e+07 $,2002,5,7.1 #,2.35,74
Colores,Steve Miner,152,82 min,49,429,BRIDGET FONDA,1000,31768374 $,Action|Comedy|Horror,Oliver Platt,Lake Placid ,42761,3313,TY OLSSON,0,crocodile|eaten alive|lake|maine|sheriff,http://www.imdb.com/title/tt0139414/?ref_=fn_tt_tt_1,366,English,USA,R,2.7e+07 $,1999,888,5.6 #,2.35,3313
Color,Paul McGuigan,202,110 min,118,1000,Morgan Freeman,13000,22494487 $,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin ,262153,26451,Dorian Missick,3,coroner|death|gay son|love|mistaken identity,http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1,507,English,Germany,R,2.7e+07 $,2006,11000,7.8 #,2.35,26451
Colores,Philip Kaufman,80,193 min,133,820,SCOTT GLENN,2000,21500000 $,Adventure|Drama|History,Dennis Quaid,The Right Stuff ,45271,6341,Sam Shepard,0,astronaut|sound barrier|space program|u.s. air force|u.s. space program,http://www.imdb.com/title/tt0086197/?ref_=fn_tt_tt_1,170,English,USA,PG,2.7e+07 $,1983,826,7.9 #,1.85,6341
Color,Roland Emmerich,288,130 min,776,358,JOELY RICHARDSON,898,4463292 $,Drama|History|Thriller,VANESSA REDGRAVE,Anonymous ,34488,2452,RAFE SPALL,3,earl of oxford|play|queen|rebellion|shakespeare play,http://www.imdb.com/title/tt1521197/?ref_=fn_tt_tt_1,136,English,UK,PG-13,3e+07 $,2011,584,6.9 #,2.35,2452
Color,Wolfgang Petersen,99,94 min,249,271,BARRET OLIVER,523,NA $,Adventure|Drama|Family|Fantasy,Gerald McRaney,The NeverEnding Story ,99557,1560,Alan Oppenheimer,1,book|dragon|story within the story|talking animal|werewolf,http://www.imdb.com/title/tt0088323/?ref_=fn_tt_tt_1,284,English,West Germany,PG,2.7e+07 $,1984,312,7.4 #,2.35,1560
